fecha,scnl,tipo
2020-05-19 09:10:45,FG16 BHZ GI 00,LP
2020-05-19 09:15:45,FG16 BHZ GI 00,LP
2020-05-19 10:19:42,FG16 BHZ GI 00,LP
2020-05-19 10:26:42,FG16 BHZ GI 00,LP
2020-05-19 10:27:35,FG16 BHZ GI 00,LP
2020-05-19 10:37:05,FG16 BHZ GI 00,LP
2020-05-19 11:04:52,FG16 BHZ GI 00,LP
2020-05-19 11:07:07,FG16 BHZ GI 00,LP
2020-05-19 11:10:35,FG16 BHZ GI 00,LP
2020-05-19 11:31:12,FG16 BHZ GI 00,LP
2020-05-19 11:53:10,FG16 BHZ GI 00,LP
2020-05-19 12:39:55,FG16 BHZ GI 00,LP
2020-05-19 12:46:05,FG16 BHZ GI 00,LP
2020-05-19 13:27:17,FG16 BHZ GI 00,LP
2020-05-19 13:41:22,FG16 BHZ GI 00,LP
2020-05-19 16:28:27,FG16 BHZ GI 00,LP
2020-05-19 16:30:02,FG16 BHZ GI 00,LP
2020-05-19 16:33:37,FG16 BHZ GI 00,LP
2020-05-19 16:36:10,FG16 BHZ GI 00,LP
2020-05-19 16:36:50,FG16 BHZ GI 00,LP
2020-05-19 17:01:52,FG16 BHZ GI 00,LP
2020-05-19 18:20:42,FG16 BHZ GI 00,LP
2020-05-19 18:27:15,FG16 BHZ GI 00,LP
2020-05-19 18:29:35,FG16 BHZ GI 00,LP
2020-05-19 20:20:57,FG16 BHZ GI 00,LP
2020-05-19 20:28:40,FG16 BHZ GI 00,LP
2020-05-19 20:35:12,FG16 BHZ GI 00,LP
2020-05-19 20:39:35,FG16 BHZ GI 00,LP
2020-05-19 20:51:10,FG16 BHZ GI 00,LP
2020-05-19 21:05:47,FG16 BHZ GI 00,LP
2020-05-19 21:14:15,FG16 BHZ GI 00,LP
2020-05-20 02:10:27,FG16 BHZ GI 00,LP
2020-05-20 02:38:59,FG16 BHZ GI 00,LP
2020-05-20 05:08:34,FG16 BHZ GI 00,LP
2020-05-20 05:09:52,FG16 BHZ GI 00,LP
2020-05-20 05:17:04,FG16 BHZ GI 00,LP
2020-05-20 06:16:29,FG16 BHZ GI 00,LP
2020-05-20 06:36:22,FG16 BHZ GI 00,LP
2020-05-20 11:22:47,FG16 BHZ GI 00,LP
2020-05-20 12:15:47,FG16 BHZ GI 00,LP
2020-05-20 14:21:29,FG16 BHZ GI 00,LP
2020-05-20 15:33:09,FG16 BHZ GI 00,LP
2020-05-20 15:38:42,FG16 BHZ GI 00,LP
2020-05-20 15:53:24,FG16 BHZ GI 00,LP
2020-05-20 16:16:09,FG16 BHZ GI 00,LP
2020-05-20 16:59:34,FG16 BHZ GI 00,LP
2020-05-20 17:06:12,FG16 BHZ GI 00,LP
2020-05-20 17:28:22,FG16 BHZ GI 00,LP
2020-05-20 18:43:27,FG16 BHZ GI 00,LP
2020-05-20 19:11:54,FG16 BHZ GI 00,LP
2020-05-21 00:33:01,FG16 BHZ GI 00,LP
2020-05-21 00:35:46,FG16 BHZ GI 00,LP
2020-05-21 05:42:11,FG16 BHZ GI 00,LP
2020-05-21 05:45:08,FG16 BHZ GI 00,LP
2020-05-21 08:43:13,FG16 BHZ GI 00,LP
2020-05-21 10:29:51,FG16 BHZ GI 00,LP
2020-05-21 14:36:13,FG16 BHZ GI 00,LP
2020-05-21 14:47:36,FG16 BHZ GI 00,LP
2020-05-21 14:55:31,FG16 BHZ GI 00,LP
2020-05-21 15:27:13,FG16 BHZ GI 00,LP
2020-05-21 16:38:43,FG16 BHZ GI 00,LP
2020-05-21 16:55:43,FG16 BHZ GI 00,LP
2020-05-21 18:05:21,FG16 BHZ GI 00,LP
2020-05-21 18:11:06,FG16 BHZ GI 00,LP
2020-05-22 01:13:52,FG16 BHZ GI 00,LP
2020-05-22 02:32:17,FG16 BHZ GI 00,LP
2020-05-22 02:46:19,FG16 BHZ GI 00,LP
2020-05-22 03:31:59,FG16 BHZ GI 00,LP
2020-05-22 04:45:12,FG16 BHZ GI 00,LP
2020-05-22 09:21:52,FG16 BHZ GI 00,LP
2020-05-22 12:54:12,FG16 BHZ GI 00,LP
2020-05-22 13:17:37,FG16 BHZ GI 00,LP
2020-05-22 13:29:12,FG16 BHZ GI 00,LP
2020-05-22 14:55:29,FG16 BHZ GI 00,LP
2020-05-22 15:54:12,FG16 BHZ GI 00,LP
2020-05-22 16:40:27,FG16 BHZ GI 00,LP
2020-05-22 16:46:59,FG16 BHZ GI 00,LP
2020-05-22 17:55:19,FG16 BHZ GI 00,LP
2020-05-22 19:09:19,FG16 BHZ GI 00,LP
2020-05-22 21:17:24,FG16 BHZ GI 00,LP
2020-05-22 21:21:44,FG16 BHZ GI 00,LP
2020-05-23 01:20:11,FG16 BHZ GI 00,LP
2020-05-23 03:10:31,FG16 BHZ GI 00,LP
2020-05-23 03:19:18,FG16 BHZ GI 00,LP
2020-05-23 04:21:21,FG16 BHZ GI 00,LP
2020-05-23 04:24:18,FG16 BHZ GI 00,LP
2020-05-23 04:29:18,FG16 BHZ GI 00,LP
2020-05-23 04:55:31,FG16 BHZ GI 00,LP
2020-05-23 04:58:21,FG16 BHZ GI 00,LP
2020-05-23 04:58:46,FG16 BHZ GI 00,LP
2020-05-23 05:26:31,FG16 BHZ GI 00,LP
2020-05-23 05:30:03,FG16 BHZ GI 00,LP
2020-05-23 06:00:23,FG16 BHZ GI 00,LP
2020-05-23 06:07:23,FG16 BHZ GI 00,LP
2020-05-23 08:29:08,FG16 BHZ GI 00,LP
2020-05-23 09:26:21,FG16 BHZ GI 00,LP
2020-05-23 09:51:03,FG16 BHZ GI 00,LP
2020-05-23 10:10:41,FG16 BHZ GI 00,LP
2020-05-23 10:11:23,FG16 BHZ GI 00,LP
2020-05-23 11:33:46,FG16 BHZ GI 00,LP
2020-05-23 12:27:21,FG16 BHZ GI 00,LP
2020-05-23 12:46:33,FG16 BHZ GI 00,LP
2020-05-23 13:08:11,FG16 BHZ GI 00,LP
2020-05-23 13:10:08,FG16 BHZ GI 00,LP
2020-05-23 13:17:13,FG16 BHZ GI 00,LP
2020-05-23 13:18:28,FG16 BHZ GI 00,LP
2020-05-23 13:23:51,FG16 BHZ GI 00,LP
2020-05-23 13:26:11,FG16 BHZ GI 00,LP
2020-05-23 13:58:48,FG16 BHZ GI 00,LP
2020-05-23 14:34:58,FG16 BHZ GI 00,LP
2020-05-23 15:02:38,FG16 BHZ GI 00,LP
2020-05-23 15:06:23,FG16 BHZ GI 00,LP
2020-05-23 15:51:08,FG16 BHZ GI 00,LP
2020-05-23 15:58:41,FG16 BHZ GI 00,LP
2020-05-23 16:40:08,FG16 BHZ GI 00,LP
2020-05-23 20:07:46,FG16 BHZ GI 00,LP
2020-05-23 20:10:33,FG16 BHZ GI 00,LP
2020-05-23 21:59:08,FG16 BHZ GI 00,LP
2020-05-23 23:24:38,FG16 BHZ GI 00,LP
2020-05-24 00:38:50,FG16 BHZ GI 00,LP
2020-05-24 00:42:27,FG16 BHZ GI 00,LP
2020-05-24 01:10:02,FG16 BHZ GI 00,LP
2020-05-24 01:43:25,FG16 BHZ GI 00,LP
2020-05-24 01:44:07,FG16 BHZ GI 00,LP
2020-05-24 01:46:22,FG16 BHZ GI 00,LP
2020-05-24 02:11:52,FG16 BHZ GI 00,LP
2020-05-24 02:13:57,FG16 BHZ GI 00,LP
2020-05-24 03:09:20,FG16 BHZ GI 00,LP
2020-05-24 03:16:12,FG16 BHZ GI 00,LP
2020-05-24 03:40:05,FG16 BHZ GI 00,LP
2020-05-24 05:29:42,FG16 BHZ GI 00,LP
2020-05-24 05:31:47,FG16 BHZ GI 00,LP
2020-05-24 05:34:50,FG16 BHZ GI 00,LP
2020-05-24 05:37:52,FG16 BHZ GI 00,LP
2020-05-24 05:43:15,FG16 BHZ GI 00,LP
2020-05-24 06:22:20,FG16 BHZ GI 00,LP
2020-05-24 07:16:47,FG16 BHZ GI 00,LP
2020-05-24 08:44:00,FG16 BHZ GI 00,LP
2020-05-24 09:45:37,FG16 BHZ GI 00,LP
2020-05-24 11:20:52,FG16 BHZ GI 00,LP
2020-05-24 15:56:57,FG16 BHZ GI 00,LP
2020-05-24 18:32:52,FG16 BHZ GI 00,LP
2020-05-24 18:34:30,FG16 BHZ GI 00,LP
2020-05-24 18:37:05,FG16 BHZ GI 00,LP
2020-05-24 20:37:35,FG16 BHZ GI 00,LP
2020-05-24 21:16:47,FG16 BHZ GI 00,LP
2020-05-24 21:21:12,FG16 BHZ GI 00,LP
2020-05-24 21:48:17,FG16 BHZ GI 00,LP
2020-05-24 22:02:50,FG16 BHZ GI 00,LP
2020-05-24 22:14:47,FG16 BHZ GI 00,LP
2020-05-24 22:57:35,FG16 BHZ GI 00,LP
2020-05-25 03:31:52,FG16 BHZ GI 00,LP
2020-05-25 03:32:52,FG16 BHZ GI 00,LP
2020-05-25 04:53:52,FG16 BHZ GI 00,LP
2020-05-25 04:54:55,FG16 BHZ GI 00,LP
2020-05-25 06:19:42,FG16 BHZ GI 00,LP
2020-05-25 06:25:07,FG16 BHZ GI 00,LP
2020-05-25 06:53:05,FG16 BHZ GI 00,LP
2020-05-25 07:11:02,FG16 BHZ GI 00,LP
2020-05-25 08:15:17,FG16 BHZ GI 00,LP
2020-05-25 08:17:57,FG16 BHZ GI 00,LP
2020-05-25 08:26:10,FG16 BHZ GI 00,LP
2020-05-25 08:34:15,FG16 BHZ GI 00,LP
2020-05-25 09:02:22,FG16 BHZ GI 00,LP
2020-05-25 09:05:40,FG16 BHZ GI 00,LP
2020-05-25 09:10:57,FG16 BHZ GI 00,LP
2020-05-25 09:23:22,FG16 BHZ GI 00,LP
2020-05-25 10:43:20,FG16 BHZ GI 00,LP
2020-05-25 11:06:52,FG16 BHZ GI 00,LP
2020-05-25 14:28:00,FG16 BHZ GI 00,LP
2020-05-25 14:33:20,FG16 BHZ GI 00,LP
2020-05-25 14:41:30,FG16 BHZ GI 00,LP
2020-05-25 14:44:22,FG16 BHZ GI 00,LP
2020-05-25 15:48:02,FG16 BHZ GI 00,LP
2020-05-25 17:05:55,FG16 BHZ GI 00,LP
2020-05-25 18:05:55,FG16 BHZ GI 00,LP
2020-05-25 19:34:47,FG16 BHZ GI 00,LP
2020-05-25 19:38:02,FG16 BHZ GI 00,LP
2020-05-25 19:39:35,FG16 BHZ GI 00,LP
2020-05-25 20:29:12,FG16 BHZ GI 00,LP
2020-05-25 20:30:50,FG16 BHZ GI 00,LP
2020-05-25 20:32:30,FG16 BHZ GI 00,LP
2020-05-25 20:35:00,FG16 BHZ GI 00,LP
2020-05-25 21:08:25,FG16 BHZ GI 00,LP
2020-05-25 21:49:45,FG16 BHZ GI 00,LP
2020-05-25 22:06:42,FG16 BHZ GI 00,LP
2020-05-25 22:10:07,FG16 BHZ GI 00,LP
2020-05-25 22:33:52,FG16 BHZ GI 00,LP
2020-05-25 22:40:55,FG16 BHZ GI 00,LP
2020-05-25 22:51:52,FG16 BHZ GI 00,LP
2020-05-25 23:24:55,FG16 BHZ GI 00,LP
2020-05-26 00:22:55,FG16 BHZ GI 00,LP
2020-05-26 00:26:03,FG16 BHZ GI 00,LP
2020-05-26 00:35:33,FG16 BHZ GI 00,LP
2020-05-26 00:40:53,FG16 BHZ GI 00,LP
2020-05-26 00:46:50,FG16 BHZ GI 00,LP
2020-05-26 00:57:10,FG16 BHZ GI 00,LP
2020-05-26 00:58:53,FG16 BHZ GI 00,LP
2020-05-26 01:04:03,FG16 BHZ GI 00,LP
2020-05-26 01:09:00,FG16 BHZ GI 00,LP
2020-05-26 01:16:38,FG16 BHZ GI 00,LP
2020-05-26 01:32:43,FG16 BHZ GI 00,LP
2020-05-26 02:06:50,FG16 BHZ GI 00,LP
2020-05-26 02:12:00,FG16 BHZ GI 00,LP
2020-05-26 02:23:45,FG16 BHZ GI 00,LP
2020-05-26 02:44:05,FG16 BHZ GI 00,LP
2020-05-26 03:23:28,FG16 BHZ GI 00,LP
2020-05-26 03:48:33,FG16 BHZ GI 00,LP
2020-05-26 03:51:43,FG16 BHZ GI 00,LP
2020-05-26 03:52:25,FG16 BHZ GI 00,LP
2020-05-26 04:13:45,FG16 BHZ GI 00,LP
2020-05-26 04:50:53,FG16 BHZ GI 00,LP
2020-05-26 04:59:15,FG16 BHZ GI 00,LP
2020-05-26 05:01:20,FG16 BHZ GI 00,LP
2020-05-26 05:42:28,FG16 BHZ GI 00,LP
2020-05-26 05:59:38,FG16 BHZ GI 00,LP
2020-05-26 06:02:48,FG16 BHZ GI 00,LP
2020-05-26 07:08:50,FG16 BHZ GI 00,LP
2020-05-26 07:13:35,FG16 BHZ GI 00,LP
2020-05-26 07:23:18,FG16 BHZ GI 00,LP
2020-05-26 07:31:03,FG16 BHZ GI 00,LP
2020-05-26 07:32:58,FG16 BHZ GI 00,LP
2020-05-26 07:35:53,FG16 BHZ GI 00,LP
2020-05-26 07:54:15,FG16 BHZ GI 00,LP
2020-05-26 07:57:33,FG16 BHZ GI 00,LP
2020-05-26 08:05:38,FG16 BHZ GI 00,LP
2020-05-26 08:07:38,FG16 BHZ GI 00,LP
2020-05-26 08:09:38,FG16 BHZ GI 00,LP
2020-05-26 08:11:15,FG16 BHZ GI 00,LP
2020-05-26 08:19:05,FG16 BHZ GI 00,LP
2020-05-26 08:56:35,FG16 BHZ GI 00,LP
2020-05-26 09:03:20,FG16 BHZ GI 00,LP
2020-05-26 09:05:33,FG16 BHZ GI 00,LP
2020-05-26 09:22:55,FG16 BHZ GI 00,LP
2020-05-26 12:04:00,FG16 BHZ GI 00,LP
2020-05-26 12:14:10,FG16 BHZ GI 00,LP
2020-05-26 13:01:38,FG16 BHZ GI 00,LP
2020-05-26 14:43:18,FG16 BHZ GI 00,LP
2020-05-26 14:45:35,FG16 BHZ GI 00,LP
2020-05-26 15:54:20,FG16 BHZ GI 00,LP
2020-05-26 16:31:33,FG16 BHZ GI 00,LP
2020-05-26 16:48:30,FG16 BHZ GI 00,LP
2020-05-26 17:38:45,FG16 BHZ GI 00,LP
2020-05-26 17:40:15,FG16 BHZ GI 00,LP
2020-05-26 18:21:58,FG16 BHZ GI 00,LP
2020-05-26 18:49:50,FG16 BHZ GI 00,LP
2020-05-26 18:59:33,FG16 BHZ GI 00,LP
2020-05-26 19:05:33,FG16 BHZ GI 00,LP
2020-05-26 19:32:45,FG16 BHZ GI 00,LP
2020-05-26 19:45:05,FG16 BHZ GI 00,LP
2020-05-26 21:17:20,FG16 BHZ GI 00,LP
2020-05-26 21:20:43,FG16 BHZ GI 00,LP
2020-05-26 21:41:50,FG16 BHZ GI 00,LP
2020-05-26 21:46:38,FG16 BHZ GI 00,LP
2020-05-26 22:43:08,FG16 BHZ GI 00,LP
2020-05-26 22:50:25,FG16 BHZ GI 00,LP
2020-05-26 23:09:18,FG16 BHZ GI 00,LP
2020-05-26 23:19:15,FG16 BHZ GI 00,LP
2020-05-26 23:49:00,FG16 BHZ GI 00,LP
2020-05-28 00:31:35,FG16 BHZ GI 00,LP
2020-05-28 00:58:13,FG16 BHZ GI 00,LP
2020-05-28 01:07:10,FG16 BHZ GI 00,LP
2020-05-28 01:18:25,FG16 BHZ GI 00,LP
2020-05-28 01:25:55,FG16 BHZ GI 00,LP
2020-05-28 01:36:35,FG16 BHZ GI 00,LP
2020-05-28 01:40:30,FG16 BHZ GI 00,LP
2020-05-28 01:44:53,FG16 BHZ GI 00,LP
2020-05-28 01:50:38,FG16 BHZ GI 00,LP
2020-05-28 01:52:20,FG16 BHZ GI 00,LP
2020-05-28 01:55:08,FG16 BHZ GI 00,LP
2020-05-28 02:24:43,FG16 BHZ GI 00,LP
2020-05-28 02:25:40,FG16 BHZ GI 00,LP
2020-05-28 02:49:18,FG16 BHZ GI 00,LP
2020-05-28 03:13:58,FG16 BHZ GI 00,LP
2020-05-28 03:27:55,FG16 BHZ GI 00,LP
2020-05-28 03:46:50,FG16 BHZ GI 00,LP
2020-05-28 04:26:30,FG16 BHZ GI 00,LP
2020-05-28 04:55:38,FG16 BHZ GI 00,LP
2020-05-28 05:05:15,FG16 BHZ GI 00,LP
2020-05-28 05:27:48,FG16 BHZ GI 00,LP
2020-05-28 05:53:58,FG16 BHZ GI 00,LP
2020-05-28 06:12:08,FG16 BHZ GI 00,LP
2020-05-28 06:42:45,FG16 BHZ GI 00,LP
2020-05-28 06:52:30,FG16 BHZ GI 00,LP
2020-05-28 07:30:15,FG16 BHZ GI 00,LP
2020-05-28 07:31:25,FG16 BHZ GI 00,LP
2020-05-28 07:58:30,FG16 BHZ GI 00,LP
2020-05-28 08:04:00,FG16 BHZ GI 00,LP
2020-05-28 08:07:23,FG16 BHZ GI 00,LP
2020-05-28 08:11:18,FG16 BHZ GI 00,LP
2020-05-28 08:20:35,FG16 BHZ GI 00,LP
2020-05-28 08:22:03,FG16 BHZ GI 00,LP
2020-05-28 08:33:35,FG16 BHZ GI 00,LP
2020-05-28 08:36:58,FG16 BHZ GI 00,LP
2020-05-28 08:54:28,FG16 BHZ GI 00,LP
2020-05-28 09:17:10,FG16 BHZ GI 00,LP
2020-05-28 10:32:28,FG16 BHZ GI 00,LP
2020-05-28 12:12:50,FG16 BHZ GI 00,LP
2020-05-28 12:15:18,FG16 BHZ GI 00,LP
2020-05-28 12:35:05,FG16 BHZ GI 00,LP
2020-05-28 12:53:23,FG16 BHZ GI 00,LP
2020-05-28 12:55:15,FG16 BHZ GI 00,LP
2020-05-28 13:08:00,FG16 BHZ GI 00,LP
2020-05-28 13:26:20,FG16 BHZ GI 00,LP
2020-05-28 13:30:50,FG16 BHZ GI 00,LP
2020-05-28 13:32:30,FG16 BHZ GI 00,LP
2020-05-28 14:22:18,FG16 BHZ GI 00,LP
2020-05-28 14:24:45,FG16 BHZ GI 00,LP
2020-05-28 14:38:00,FG16 BHZ GI 00,LP
2020-05-28 14:58:38,FG16 BHZ GI 00,LP
2020-05-28 15:04:53,FG16 BHZ GI 00,LP
2020-05-28 16:14:28,FG16 BHZ GI 00,LP
2020-05-28 16:39:05,FG16 BHZ GI 00,LP
2020-05-28 16:47:48,FG16 BHZ GI 00,LP
2020-05-28 17:32:15,FG16 BHZ GI 00,LP
2020-05-28 17:38:35,FG16 BHZ GI 00,LP
2020-05-28 17:41:58,FG16 BHZ GI 00,LP
2020-05-28 18:09:40,FG16 BHZ GI 00,LP
2020-05-28 18:10:43,FG16 BHZ GI 00,LP
2020-05-28 20:20:25,FG16 BHZ GI 00,LP
2020-05-28 20:27:15,FG16 BHZ GI 00,LP
2020-05-28 22:53:43,FG16 BHZ GI 00,LP
2020-05-28 22:55:53,FG16 BHZ GI 00,LP
2020-05-28 23:51:23,FG16 BHZ GI 00,LP
2020-05-28 23:55:23,FG16 BHZ GI 00,LP
2020-05-28 23:58:13,FG16 BHZ GI 00,LP
2020-05-29 00:04:06,FG16 BHZ GI 00,LP
2020-05-29 00:05:41,FG16 BHZ GI 00,LP
2020-05-29 00:19:11,FG16 BHZ GI 00,LP
2020-05-29 00:30:51,FG16 BHZ GI 00,LP
2020-05-29 00:42:31,FG16 BHZ GI 00,LP
2020-05-29 00:48:51,FG16 BHZ GI 00,LP
2020-05-29 00:50:06,FG16 BHZ GI 00,LP
2020-05-29 00:53:53,FG16 BHZ GI 00,LP
2020-05-29 00:59:23,FG16 BHZ GI 00,LP
2020-05-29 01:14:31,FG16 BHZ GI 00,LP
2020-05-29 01:19:41,FG16 BHZ GI 00,LP
2020-05-29 01:24:38,FG16 BHZ GI 00,LP
2020-05-29 01:26:53,FG16 BHZ GI 00,LP
2020-05-29 01:35:53,FG16 BHZ GI 00,LP
2020-05-29 02:02:36,FG16 BHZ GI 00,LP
2020-05-29 02:02:58,FG16 BHZ GI 00,LP
2020-05-29 02:19:43,FG16 BHZ GI 00,LP
2020-05-29 02:43:43,FG16 BHZ GI 00,LP
2020-05-29 02:45:31,FG16 BHZ GI 00,LP
2020-05-29 03:06:23,FG16 BHZ GI 00,LP
2020-05-29 04:58:11,FG16 BHZ GI 00,LP
2020-05-29 05:03:23,FG16 BHZ GI 00,LP
2020-05-29 05:04:06,FG16 BHZ GI 00,LP
2020-05-29 05:06:26,FG16 BHZ GI 00,LP
2020-05-29 05:45:43,FG16 BHZ GI 00,LP
2020-05-29 05:55:56,FG16 BHZ GI 00,LP
2020-05-29 06:11:16,FG16 BHZ GI 00,LP
2020-05-29 06:13:56,FG16 BHZ GI 00,LP
2020-05-29 06:38:41,FG16 BHZ GI 00,LP
2020-05-29 06:41:08,FG16 BHZ GI 00,LP
2020-05-29 06:50:08,FG16 BHZ GI 00,LP
2020-05-29 07:19:13,FG16 BHZ GI 00,LP
2020-05-29 07:56:28,FG16 BHZ GI 00,LP
2020-05-29 07:58:11,FG16 BHZ GI 00,LP
2020-05-29 08:00:11,FG16 BHZ GI 00,LP
2020-05-29 08:05:01,FG16 BHZ GI 00,LP
2020-05-29 09:04:18,FG16 BHZ GI 00,LP
2020-05-29 09:12:33,FG16 BHZ GI 00,LP
2020-05-29 09:13:26,FG16 BHZ GI 00,LP
2020-05-29 09:28:23,FG16 BHZ GI 00,LP
2020-05-29 09:43:31,FG16 BHZ GI 00,LP
2020-05-29 10:03:33,FG16 BHZ GI 00,LP
2020-05-29 10:12:21,FG16 BHZ GI 00,LP
2020-05-29 10:13:56,FG16 BHZ GI 00,LP
2020-05-29 11:22:08,FG16 BHZ GI 00,LP
2020-05-29 11:23:41,FG16 BHZ GI 00,LP
2020-05-29 11:54:38,FG16 BHZ GI 00,LP
2020-05-29 12:09:21,FG16 BHZ GI 00,LP
2020-05-29 12:19:33,FG16 BHZ GI 00,LP
2020-05-29 12:23:36,FG16 BHZ GI 00,LP
2020-05-29 12:36:08,FG16 BHZ GI 00,LP
2020-05-29 13:02:08,FG16 BHZ GI 00,LP
2020-05-29 13:02:46,FG16 BHZ GI 00,LP
2020-05-29 13:10:28,FG16 BHZ GI 00,LP
2020-05-29 13:12:38,FG16 BHZ GI 00,LP
2020-05-29 13:31:03,FG16 BHZ GI 00,LP
2020-05-29 13:40:58,FG16 BHZ GI 00,LP
2020-05-29 13:47:18,FG16 BHZ GI 00,LP
2020-05-29 13:57:31,FG16 BHZ GI 00,LP
2020-05-29 14:02:56,FG16 BHZ GI 00,LP
2020-05-29 14:06:06,FG16 BHZ GI 00,LP
2020-05-29 14:09:11,FG16 BHZ GI 00,LP
2020-05-29 14:13:06,FG16 BHZ GI 00,LP
2020-05-29 14:24:58,FG16 BHZ GI 00,LP
2020-05-29 15:08:43,FG16 BHZ GI 00,LP
2020-05-29 15:29:43,FG16 BHZ GI 00,LP
2020-05-29 15:39:01,FG16 BHZ GI 00,LP
2020-05-29 16:20:56,FG16 BHZ GI 00,LP
2020-05-29 16:27:18,FG16 BHZ GI 00,LP
2020-05-29 16:28:18,FG16 BHZ GI 00,LP
2020-05-29 17:15:48,FG16 BHZ GI 00,LP
2020-05-29 18:11:01,FG16 BHZ GI 00,LP
2020-05-29 18:12:01,FG16 BHZ GI 00,LP
2020-05-29 18:19:01,FG16 BHZ GI 00,LP
2020-05-29 19:26:16,FG16 BHZ GI 00,LP
2020-05-29 19:34:11,FG16 BHZ GI 00,LP
2020-05-29 19:40:26,FG16 BHZ GI 00,LP
2020-05-29 20:00:13,FG16 BHZ GI 00,LP
2020-05-29 20:01:23,FG16 BHZ GI 00,LP
2020-05-29 20:07:58,FG16 BHZ GI 00,LP
2020-05-29 20:08:58,FG16 BHZ GI 00,LP
2020-05-29 20:50:28,FG16 BHZ GI 00,LP
2020-05-29 21:05:26,FG16 BHZ GI 00,LP
2020-05-29 21:06:43,FG16 BHZ GI 00,LP
2020-05-29 21:09:36,FG16 BHZ GI 00,LP
2020-05-29 21:24:13,FG16 BHZ GI 00,LP
2020-05-29 21:35:16,FG16 BHZ GI 00,LP
2020-05-29 21:37:43,FG16 BHZ GI 00,LP
2020-05-29 21:41:43,FG16 BHZ GI 00,LP
2020-05-29 21:49:23,FG16 BHZ GI 00,LP
2020-05-29 22:07:36,FG16 BHZ GI 00,LP
2020-05-29 22:15:13,FG16 BHZ GI 00,LP
2020-05-29 22:29:56,FG16 BHZ GI 00,LP
2020-05-29 22:31:41,FG16 BHZ GI 00,LP
2020-05-29 22:35:18,FG16 BHZ GI 00,LP
2020-05-29 23:09:13,FG16 BHZ GI 00,LP
2020-05-29 23:21:51,FG16 BHZ GI 00,LP
2020-05-29 23:24:01,FG16 BHZ GI 00,LP
2020-05-29 23:26:46,FG16 BHZ GI 00,LP
2020-05-30 00:12:58,FG16 BHZ GI 00,LP
2020-05-30 00:31:01,FG16 BHZ GI 00,LP
2020-05-30 00:32:48,FG16 BHZ GI 00,LP
2020-05-30 00:35:53,FG16 BHZ GI 00,LP
2020-05-30 02:13:51,FG16 BHZ GI 00,LP
2020-05-30 02:54:41,FG16 BHZ GI 00,LP
2020-05-30 03:08:23,FG16 BHZ GI 00,LP
2020-05-30 03:17:28,FG16 BHZ GI 00,LP
2020-05-30 03:19:23,FG16 BHZ GI 00,LP
2020-05-30 04:01:48,FG16 BHZ GI 00,LP
2020-05-30 04:12:16,FG16 BHZ GI 00,LP
2020-05-30 04:16:01,FG16 BHZ GI 00,LP
2020-05-30 04:25:01,FG16 BHZ GI 00,LP
2020-05-30 04:29:43,FG16 BHZ GI 00,LP
2020-05-30 04:42:51,FG16 BHZ GI 00,LP
2020-05-30 05:35:11,FG16 BHZ GI 00,LP
2020-05-30 05:44:56,FG16 BHZ GI 00,LP
2020-05-30 05:46:01,FG16 BHZ GI 00,LP
2020-05-30 05:59:13,FG16 BHZ GI 00,LP
2020-05-30 06:03:43,FG16 BHZ GI 00,LP
2020-05-30 06:07:18,FG16 BHZ GI 00,LP
2020-05-30 06:58:41,FG16 BHZ GI 00,LP
2020-05-30 07:06:11,FG16 BHZ GI 00,LP
2020-05-30 07:47:43,FG16 BHZ GI 00,LP
2020-05-30 07:57:31,FG16 BHZ GI 00,LP
2020-05-30 08:00:43,FG16 BHZ GI 00,LP
2020-05-30 08:02:21,FG16 BHZ GI 00,LP
2020-05-30 08:04:16,FG16 BHZ GI 00,LP
2020-05-30 08:13:38,FG16 BHZ GI 00,LP
2020-05-30 08:25:48,FG16 BHZ GI 00,LP
2020-05-30 09:17:01,FG16 BHZ GI 00,LP
2020-05-30 09:42:46,FG16 BHZ GI 00,LP
2020-05-30 10:40:16,FG16 BHZ GI 00,LP
2020-05-30 10:42:13,FG16 BHZ GI 00,LP
2020-05-30 11:28:36,FG16 BHZ GI 00,LP
2020-05-30 11:48:03,FG16 BHZ GI 00,LP
2020-05-30 11:57:21,FG16 BHZ GI 00,LP
2020-05-30 11:58:58,FG16 BHZ GI 00,LP
2020-05-30 12:18:31,FG16 BHZ GI 00,LP
2020-05-30 12:28:03,FG16 BHZ GI 00,LP
2020-05-30 12:30:43,FG16 BHZ GI 00,LP
2020-05-30 13:23:13,FG16 BHZ GI 00,LP
2020-05-30 13:29:21,FG16 BHZ GI 00,LP
2020-05-30 13:31:13,FG16 BHZ GI 00,LP
2020-05-30 14:30:53,FG16 BHZ GI 00,LP
2020-05-30 14:32:53,FG16 BHZ GI 00,LP
2020-05-30 14:55:38,FG16 BHZ GI 00,LP
2020-05-30 15:17:18,FG16 BHZ GI 00,LP
2020-05-30 16:20:46,FG16 BHZ GI 00,LP
2020-05-30 16:50:13,FG16 BHZ GI 00,LP
2020-05-31 00:43:52,FG16 BHZ GI 00,LP
2020-05-31 01:10:04,FG16 BHZ GI 00,LP
2020-05-31 02:04:52,FG16 BHZ GI 00,LP
2020-05-31 04:49:44,FG16 BHZ GI 00,LP
2020-05-31 07:56:54,FG16 BHZ GI 00,LP
2020-05-31 07:57:39,FG16 BHZ GI 00,LP
2020-05-31 08:10:12,FG16 BHZ GI 00,LP
